line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
investitionen:th1:::edvanschaffungenburgerburo,2023,-5948.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Bürgerbüro,haushaltsplan_2020_2021_beschluss,investitionen_1_2020_2021_beschluss,166,39,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th12:::edvanschaffungenstabstellewirtsschaftsforderung,2023,-1043.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Stabstelle Wirtsschaftsförderung,haushaltsplan_2020_2021_beschluss,investitionen_12_2020_2021_beschluss,519,1,1.0,haushaltsplan_2023_beschluss,,12.0,Stabsstelle Bürgermeister -,,,,
investitionen:th13:::forderungmanahmenwaldwege,2023,4000.0,plan,EUR,investitionen,nan,Förderung Maßnahmen Waldwege,haushaltsplan_2020_2021_beschluss,investitionen_13_2020_2021_beschluss,535,1,1.0,haushaltsplan_2023_beschluss,,13.0,Sonderbudget Stadtwald,,,,
investitionen:th13:::manahmenwaldwege,2023,-8925.0,plan,EUR,investitionen,nan,Maßnahmen Waldwege,haushaltsplan_2020_2021_beschluss,investitionen_13_2020_2021_beschluss,535,2,1.0,haushaltsplan_2023_beschluss,,13.0,Sonderbudget Stadtwald,,,,
investitionen:th13:::stammeinlageholzvermarktungsorganisation,2023,0.0,plan,EUR,investitionen,nan,Stammeinlage Holzvermarktungsorganisation,haushaltsplan_2020_2021_beschluss,investitionen_13_2020_2021_beschluss,535,3,1.0,haushaltsplan_2023_beschluss,,13.0,Sonderbudget Stadtwald,,,,
investitionen:th4:::beweglanlagevermogenkitaiammotzenbruch,2023,-1500.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Kita I Am Motzenbruch,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,301,14,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwarekitaiammotzenbruch,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Software Kita I Am Motzenbruch,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,301,15,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenkitaiammotzenbruch,2023,-1413.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kita I Am Motzenbruch,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,301,16,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th4:::auengelandekitaiammotzenbruch,2023,-4000.0,plan,EUR,investitionen,nan,Außengelände Kita I Am Motzenbruch,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,301,17,1.0,haushaltsplan_2023_beschluss,,4.0,Soziales,,,,
investitionen:th10:::edvanschaffungenreferentdesbgm,2023,-431.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Referent des BGM,haushaltsplan_2020_2021_beschluss,investitionen_10_2020_2021_beschluss,485,1,1.0,haushaltsplan_2022_beschluss,,10.0,Stabsstelle Referent des Bürgermeisters,,,,
investitionen:th10:::lizenzensoftwareanschaffungenreferentdesbgm,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Referent des BGM,haushaltsplan_2020_2021_beschluss,investitionen_10_2020_2021_beschluss,485,2,1.0,haushaltsplan_2022_beschluss,,10.0,Stabsstelle Referent des Bürgermeisters,,,,
investitionen:th10:::buroausstattungsb10,2023,-100.0,plan,EUR,investitionen,nan,Büroausstattung SB 10,haushaltsplan_2020_2021_beschluss,investitionen_10_2020_2021_beschluss,485,3,1.0,haushaltsplan_2022_beschluss,,10.0,Stabsstelle Referent des Bürgermeisters,,,,
investitionen:th10:::spendenfurleitbildprojekte,2023,0.0,plan,EUR,investitionen,nan,Spenden für Leitbildprojekte,haushaltsplan_2020_2021_beschluss,investitionen_10_2020_2021_beschluss,485,4,1.0,haushaltsplan_2022_beschluss,,10.0,Stabsstelle Referent des Bürgermeisters,,,,
investitionen:th10:::umsetzungvonleitbildprojekten,2023,-10000.0,plan,EUR,investitionen,nan,Umsetzung von Leitbildprojekten,haushaltsplan_2020_2021_beschluss,investitionen_10_2020_2021_beschluss,485,5,1.0,haushaltsplan_2022_beschluss,,10.0,Stabsstelle Referent des Bürgermeisters,,,,
investitionen:th13:::zuwendungenwaldumbau,2023,0.0,plan,EUR,investitionen,nan,Zuwendungen Waldumbau,haushaltsplan_2020_2021_beschluss,investitionen_13_2020_2021_beschluss,535,4,1.0,haushaltsplan_2022_beschluss,,13.0,Sonderbudget Stadtwald,,,,
investitionen:th13:::waldumbau,2023,-5000.0,plan,EUR,investitionen,nan,Waldumbau,haushaltsplan_2020_2021_beschluss,investitionen_13_2020_2021_beschluss,535,5,1.0,haushaltsplan_2022_beschluss,,13.0,Sonderbudget Stadtwald,,,,
investitionen:th3:::kostenbeteiligunglsab486rodaustrimtaubhaus,2023,0.0,plan,EUR,investitionen,nan,Kostenbeteiligung LSA B486/Rodaustr./Im Taubhaus,haushaltsplan_2020_2021_beschluss,investitionen_3_2020_2021_beschluss,271,6,1.0,haushaltsplan_2022_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::wiedereinfuhrungast,2023,0.0,plan,EUR,investitionen,nan,Wiedereinführung AST,haushaltsplan_2020_2021_beschluss,investitionen_3_2020_2021_beschluss,271,14,1.0,haushaltsplan_2022_beschluss,,3.0,Öffentliche Ordnung,,,,
investitionen:th4:::lizenzensoftwareanschaffungenextfrauenbeauftr,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Ext. Frauenbeauftr.,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,302,70,1.0,haushaltsplan_2022_beschluss,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenexternefrauenbeauftragte,2023,-58.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Externe Frauenbeauftragte,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,302,71,1.0,haushaltsplan_2022_beschluss,,4.0,Soziales,,,,
investitionen:th6:::zuwendungfortsetzungrodaurenaturierung,2023,0.0,plan,EUR,investitionen,nan,Zuwendung Fortsetzung Rodau-Renaturierung,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,28,1.0,haushaltsplan_2022_beschluss,,6.0,Bauverwaltung,,,,
investitionen:th5:::buroausstattungvereineehrenamt,2023,-700.0,plan,EUR,investitionen,nan,"Büroausstattung Vereine, Ehrenamt",haushaltsplan_2020_2021_beschluss,investitionen_5_2020_2021_beschluss,367,7,1.0,haushaltsplan_2022_entwurf,,5.0,"Kultur, Vereine, Ehrenamt",,,,
investitionen:th5:::lizenzensoftwareanschaffungenehrenamt,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Ehrenamt,haushaltsplan_2020_2021_beschluss,investitionen_5_2020_2021_beschluss,367,8,1.0,haushaltsplan_2022_entwurf,,5.0,"Kultur, Vereine, Ehrenamt",,,,
investitionen:th5:::edvanschaffungenehrenamt,2023,-575.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Ehrenamt,haushaltsplan_2020_2021_beschluss,investitionen_5_2020_2021_beschluss,367,9,1.0,haushaltsplan_2022_entwurf,,5.0,"Kultur, Vereine, Ehrenamt",,,,
investitionen:th9:::edvanschaffungensonderbudgetfluchtlinge,2023,-575.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Sonderbudget Flüchtlinge,haushaltsplan_2020_2021_beschluss,investitionen_9_2020_2021_beschluss,469,1,1.0,haushaltsplan_2022_entwurf,,9.0,Sonderbudget Unterbringung von Flüchtlingen,,,,
investitionen:th9:::lizenzensoftwaresonderbudgetfluchtlinge,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Software Sonderbudget Flüchtlinge,haushaltsplan_2020_2021_beschluss,investitionen_9_2020_2021_beschluss,469,2,1.0,haushaltsplan_2022_entwurf,,9.0,Sonderbudget Unterbringung von Flüchtlingen,,,,
investitionen:th14:::kreditaufnahmekipland,2023,0.0,plan,EUR,investitionen,nan,Kreditaufnahme KIP Land,haushaltsplan_2020_2021_beschluss,investitionen_14_2020_2021_beschluss,553,7,1.0,haushaltsplan_2020_2021_anpassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::kapitaleinlagezweckverbandgww,2023,0.0,plan,EUR,investitionen,nan,Kapitaleinlage Zweckverband GWW,haushaltsplan_2020_2021_beschluss,investitionen_14_2020_2021_beschluss,553,12,1.0,haushaltsplan_2020_2021_anpassung,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th3:::einnahmenausdemverkaufvonanlagevermogen,2023,0.0,plan,EUR,investitionen,nan,Einnahmen aus dem Verkauf von Anlagevermögen,haushaltsplan_2020_2021_beschluss,investitionen_3_2020_2021_beschluss,271,8,1.0,haushaltsplan_2020_2021_anpassung,,3.0,Öffentliche Ordnung,,,,
investitionen:th3:::optimierungschrankenschliezeitensbahn,2023,0.0,plan,EUR,investitionen,nan,Optimierung Schrankenschließzeiten S-Bahn,haushaltsplan_2020_2021_beschluss,investitionen_3_2020_2021_beschluss,271,13,1.0,haushaltsplan_2020_2021_anpassung,,3.0,Öffentliche Ordnung,,,,
investitionen:th4:::lizenzensoftwareanschaffseniorensozialerd,2023,0.0,plan,EUR,investitionen,nan,"Lizenzen/Softwareanschaff. Senioren, Sozialer D.",haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,302,66,1.0,haushaltsplan_2020_2021_anpassung,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenseniorensozialerdienst,2023,-2205.0,plan,EUR,investitionen,nan,"EDV-Anschaffungen Senioren, Sozialer Dienst",haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,302,67,1.0,haushaltsplan_2020_2021_anpassung,,4.0,Soziales,,,,
investitionen:th4:::investitionszuschusseanquartiersgruppen,2023,0.0,plan,EUR,investitionen,nan,Investitionszuschüsse an Quartiersgruppen,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,302,69,1.0,haushaltsplan_2020_2021_anpassung,,4.0,Soziales,,,,
investitionen:th4:::lizenzensoftwareanschaffungenintegration,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Integration,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,303,73,1.0,haushaltsplan_2020_2021_anpassung,,4.0,Soziales,,,,
investitionen:th4:::edvanschaffungenintegration,2023,-575.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Integration,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,303,74,1.0,haushaltsplan_2020_2021_anpassung,,4.0,Soziales,,,,
investitionen:th4:::beweglanlagevermseniorensozdienst,2023,-500.0,plan,EUR,investitionen,nan,Bewegl. Anlageverm. Senioren/Soz. Dienst,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,303,75,1.0,haushaltsplan_2020_2021_anpassung,,4.0,Soziales,,,,
investitionen:th4:::ruckerstattunginvkostenzuschussbethanienstift,2023,0.0,plan,EUR,investitionen,nan,Rückerstattung Inv.Kostenzuschuss Bethanien Stift.,haushaltsplan_2020_2021_beschluss,investitionen_4_2020_2021_beschluss,303,77,1.0,haushaltsplan_2020_2021_anpassung,,4.0,Soziales,,,,
investitionen:th6:::stadteplanungbauleitplanung,2023,-15000.0,plan,EUR,investitionen,nan,Städteplanung/Bauleitplanung,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,5,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::ingenieurleistungenbodenordnungsmanahmen,2023,-15000.0,plan,EUR,investitionen,nan,Ingenieurleistungen Bodenordnungsmaßnahmen,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,6,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::kostenerstattungeninfrastrukturmanahmen,2023,0.0,plan,EUR,investitionen,nan,Kostenerstattungen Infrastrukturmaßnahmen,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,11,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::kostenbeteiligungensanierungschombsstrae,2023,0.0,plan,EUR,investitionen,nan,Kostenbeteiligungen Sanierung Schömbsstraße,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,24,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::grundhafteerneuerungschombsstraekip,2023,0.0,plan,EUR,investitionen,nan,Grundhafte Erneuerung Schömbsstraße KIP,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,25,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::kostenbeteiligungensanierungstraeamschwimmbad,2023,0.0,plan,EUR,investitionen,nan,Kostenbeteiligungen Sanierung Straße Am Schwimmbad,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,26,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::grundhafteerneuerungstraeamschwimmbadkip,2023,0.0,plan,EUR,investitionen,nan,Grundhafte Erneuerung Straße am Schwimmbad KIP,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,27,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::fortsetzungrodaurenaturierung,2023,0.0,plan,EUR,investitionen,nan,Fortsetzung Rodau-Renaturierung,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,399,29,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::flachwasserteichoberroden,2023,0.0,plan,EUR,investitionen,nan,Flachwasserteich Ober-Roden,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,400,39,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th6:::zuwendunggrunderwerbdieburgerstr,2023,0.0,plan,EUR,investitionen,nan,Zuwendung Grunderwerb Dieburger Str.,haushaltsplan_2020_2021_beschluss,investitionen_6_2020_2021_beschluss,400,42,1.0,haushaltsplan_2020_2021_anpassung,,6.0,Bauverwaltung,,,,
investitionen:th8:::investitionskostenzuschusskbrfeuerwehrgebaude,2023,0.0,plan,EUR,investitionen,nan,Investitionskostenzuschuss KBR Feuerwehrgebäude,haushaltsplan_2020_2021_beschluss,investitionen_8_2020_2021_beschluss,451,12,1.0,haushaltsplan_2020_2021_anpassung,,8.0,Stabstelle Brandschutz,,,,
investitionen:th1:::lizenzensoftwareanschaffungenorganisation,2023,-1800.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Organisation,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,1,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenorganisation,2023,-660.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Organisation,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,2,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::buroausstattungfb1,2023,-4300.0,plan,EUR,investitionen,nan,Büroausstattung FB 1,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,3,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenpersonalwesen,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Personalwesen,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,4,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenpersonalwesen,2023,-3705.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Personalwesen,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,5,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::ausstattungfurarbeitssicherheitbetriebsmedizin,2023,-1500.0,plan,EUR,investitionen,nan,Ausstattung für Arbeitssicherheit/Betriebsmedizin,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,6,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenfrauenbeauftragte,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Frauenbeauftragte,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,7,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenfrauenbeauftragte,2023,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Frauenbeauftragte,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,8,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenpersonalrat,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Personalrat,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,9,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenpersonalrat,2023,-288.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Personalrat,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,10,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenrecht,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Recht,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,11,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenrecht,2023,-660.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Recht,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,12,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenpressestelle,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Pressestelle,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,13,1.0,haushaltsplan_2024_2025_entwurf,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenpressestelle,2023,-1038.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Pressestelle,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,14,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenortsgericht,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Ortsgericht,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,15,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenortsgericht,2023,0.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Ortsgericht,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,16,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenschiedsstellen,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Schiedsstellen,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,17,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenschiedsstellen,2023,-660.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Schiedsstellen,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,18,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenarchiv,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Archiv,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,19,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenarchiv,2023,-288.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Archiv,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,20,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenzentraledienste,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Zentrale Dienste,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,21,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenzentraledienste,2023,-288.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Zentrale Dienste,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,22,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::zuwendungerwerbvonebikes,2023,0.0,plan,EUR,investitionen,nan,Zuwendung Erwerb von E-Bikes,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,23,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::anschaffungvonebikes,2023,0.0,plan,EUR,investitionen,nan,Anschaffung von E-bikes,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,24,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungengremienburo,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Gremien-Büro,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,25,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungengremienburo,2023,-1085.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Gremien-Büro,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,26,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenstavo,2023,-360.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Stavo,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,27,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::lizenzensoftwareanschaffungenkommunikation,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen Kommunikation,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,30,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th1:::edvanschaffungenkommunikationsdienste,2023,-288.0,plan,EUR,investitionen,nan,EDV-Anschaffungen Kommunikationsdienste,haushaltsplan_2022_beschluss,investitionen_1_2022_beschluss,167,31,1.0,haushaltsplan_2023_beschluss,,1.0,Organisation und Gremien,,,,
investitionen:th11:::lizenzensoftwareanschaffungenrpa,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Softwareanschaffungen RPA,haushaltsplan_2022_beschluss,investitionen_11_2022_beschluss,487,1,1.0,haushaltsplan_2023_beschluss,,11.0,Sonderbudget Rechnungsprüfung,,,,
investitionen:th11:::edvanschaffungenrpa,2023,-288.0,plan,EUR,investitionen,nan,EDV-Anschaffungen RPA,haushaltsplan_2022_beschluss,investitionen_11_2022_beschluss,487,2,1.0,haushaltsplan_2023_beschluss,,11.0,Sonderbudget Rechnungsprüfung,,,,
investitionen:th11:::buroausstattungsb11,2023,-200.0,plan,EUR,investitionen,nan,Büroausstattung SB 11,haushaltsplan_2022_beschluss,investitionen_11_2022_beschluss,487,3,1.0,haushaltsplan_2023_beschluss,,11.0,Sonderbudget Rechnungsprüfung,,,,
investitionen:th12:::lizenzensoftwarestabstellewirtschaftsforderung,2023,0.0,plan,EUR,investitionen,nan,Lizenzen/Software Stabstelle Wirtschaftsförderung,haushaltsplan_2022_beschluss,investitionen_12_2022_beschluss,503,2,1.0,haushaltsplan_2023_beschluss,,12.0,Stabsstelle Bürgermeister -Wirtschaftsförderung-,,,,
investitionen:th12:::buroausstattungsb12,2023,-300.0,plan,EUR,investitionen,nan,Büroausstattung SB 12,haushaltsplan_2022_beschluss,investitionen_12_2022_beschluss,503,3,1.0,haushaltsplan_2023_beschluss,,12.0,Stabsstelle Bürgermeister -Wirtschaftsförderung-,,,,
investitionen:th12:::zuschussebeweglanlagevermogenstabsstellewirts,2023,9000.0,plan,EUR,investitionen,nan,Zuschüsse Bewegl. Anlagevermögen Stabsstelle Wirts,haushaltsplan_2022_beschluss,investitionen_12_2022_beschluss,503,4,1.0,haushaltsplan_2023_beschluss,,12.0,Stabsstelle Bürgermeister -Wirtschaftsförderung-,,,,
investitionen:th12:::beweglanlagevermogenstabstellewirtschaftsford,2023,-19000.0,plan,EUR,investitionen,nan,Bewegl. Anlagevermögen Stabstelle Wirtschaftsförd.,haushaltsplan_2022_beschluss,investitionen_12_2022_beschluss,503,5,1.0,haushaltsplan_2023_beschluss,,12.0,Stabsstelle Bürgermeister -Wirtschaftsförderung-,,,,
investitionen:th14:::verauerungvongrundstucken,2023,370000.0,plan,EUR,investitionen,nan,Veräußerung von Grundstücken,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,1,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::investitionszuweisungkipbund,2023,0.0,plan,EUR,investitionen,nan,Investitionszuweisung KIP Bund,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,2,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::starkeheimathessenzuwendungdigitalisierung,2023,0.0,plan,EUR,investitionen,nan,Starke Heimat Hessen: Zuwendung Digitalisierung,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,3,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::starkeheimathessenmanahmendigitalisierung,2023,0.0,plan,EUR,investitionen,nan,Starke Heimat Hessen: Maßnahmen Digitalisierung,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,4,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::tilgungdarlehenhausmorija,2023,-16200.0,plan,EUR,investitionen,nan,Tilgung Darlehen Haus Morija,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,5,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::erstattungtilgunghausmorija,2023,16200.0,plan,EUR,investitionen,nan,Erstattung Tilgung Haus Morija,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,6,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
investitionen:th14:::kreditaufnahmevomland,2023,0.0,plan,EUR,investitionen,nan,Kreditaufnahme vom Land,haushaltsplan_2022_beschluss,investitionen_14_2022_beschluss,533,7,1.0,haushaltsplan_2023_beschluss,,14.0,Sonderbudget Allgemeine Finanzmittel,,,,
