line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2017,-1163300.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,27,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2018,-759396.0,ist,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,27,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2018,-1094350.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,27,1.0,,,,,,,,
ergebnishaushalt:220:770001:zinsausgabenaneigenbetriebe,2018,-48600.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Eigenbetriebe,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,316,1.0,,770001.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2018,-393750.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,317,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2018,-191500.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,318,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2018,-0.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,319,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2018,-52400.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,320,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2018,-300000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,321,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2018,-26600.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,322,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2018,-81500.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,323,1.0,,776801.0,,,,,,
ergebnishaushalt:220:770001:zinsausgabenaneigenbetriebe,2019,-48600.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Eigenbetriebe,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,316,1.0,,770001.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2019,-420900.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,317,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2019,-184100.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,318,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2019,-5600.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,319,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2019,-50200.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,320,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2019,-50000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,321,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2019,-26600.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,322,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2019,-81500.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,323,1.0,,776801.0,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2019,-867500.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2019,ergebnishaushalt_2019,145,27,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2020,-699741.0,ist,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,23,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2020,-754150.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,27,1.0,,,,,,,,
ergebnishaushalt:220:770001:zinsausgabenaneigenbetriebe,2020,-48600.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Eigenbetriebe,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,315,1.0,,770001.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2020,-405450.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,316,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2020,-176700.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,317,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2020,-5500.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,318,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2020,-47900.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,319,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2020,-25000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,320,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2020,-30000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,321,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2020,-15000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,322,1.0,,776801.0,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2021,-680952.0,ist,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,23,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2021,-740984.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,27,1.0,,,,,,,,
ergebnishaushalt:220:770001:zinsausgabenaneigenbetriebe,2021,-48600.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Eigenbetriebe,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,315,1.0,,770001.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2021,-394884.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,316,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2021,-176700.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,317,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2021,-5250.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,318,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2021,-45550.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,319,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2021,-25000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,320,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2021,-30000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,321,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2021,-15000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,146,322,1.0,,776801.0,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2022,-639088.0,ist,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,23,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2022,-651600.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,23,1.0,,,,,,,,
ergebnishaushalt:220:770001:zinsausgabenaneigenbetriebe,2022,-48600.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Eigenbetriebe,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,150,319,1.0,,770001.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2022,-372500.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,150,320,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2022,-162000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,150,321,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2022,-5050.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,150,322,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2022,-3450.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,150,323,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2022,-20000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,150,324,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2022,-25000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,150,325,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2022,-15000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,150,326,1.0,,776801.0,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2023,-832700.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,23,1.0,,,,,,,,
ergebnishaushalt:220:770001:zinsausgabenaneigenbetriebe,2023,-48600.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Eigenbetriebe,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,139,317,1.0,,770001.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2023,-540700.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,139,318,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2023,-155300.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,139,319,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2023,-4850.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,139,320,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2023,-3250.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,139,321,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2023,-40000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,139,322,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2023,-25000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,139,323,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2023,-15000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,139,324,1.0,,776801.0,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2024,-842961.0,ist,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,23,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2024,-956621.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,23,1.0,,,,,,,,
ergebnishaushalt:220:770001:zinsausgabenaneigenbetriebe,2024,-42900.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Eigenbetriebe,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,320,1.0,,770001.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2024,-576550.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,321,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2024,-254421.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,322,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2024,-4700.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,323,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2024,-3050.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,324,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2024,-30000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,325,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2024,-30000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,326,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2024,-15000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,327,1.0,,776801.0,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2025,-1128171.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,23,1.0,,,,,,,,
ergebnishaushalt:220:770001:zinsausgabenaneigenbetriebe,2025,-42900.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Eigenbetriebe,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,320,1.0,,770001.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2025,-748450.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,321,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2025,-254421.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,322,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2025,-4500.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,323,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2025,-2900.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,324,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2025,-30000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,325,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2025,-30000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,326,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2025,-15000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,143,327,1.0,,776801.0,,,,,,
ergebnishaushalt:220:776100:zinsausgabenanland,2025,-0.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Land,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,381,1.0,,776100.0,,,,,,
ergebnishaushalt:220:771000:zinsausgabenankreditmarkt,2026,-791418.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Kreditmarkt,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,376,1.0,,771000.0,,,,,,
ergebnishaushalt:220:771080:zinsausgabenschutzschirm,2026,-230015.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Schutzschirm,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,377,1.0,,771080.0,,,,,,
ergebnishaushalt:220:771085:zinsdienstumlagekommunalinvestitonsprogrammkip,2026,-6200.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Kommunalinvestitonsprogramm (KIP),haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,378,1.0,,771085.0,,,,,,
ergebnishaushalt:220:771090:zinsdienstumlagekonjunkturprogramm,2026,-5384.0,plan,EUR,ergebnishaushalt,220,Zinsdienstumlage Konjunkturprogramm,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,379,1.0,,771090.0,,,,,,
ergebnishaushalt:220:772000:zinsausgabenkontokorrentzinsen,2026,-0.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Kontokorrentzinsen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,380,1.0,,772000.0,,,,,,
ergebnishaushalt:220:776100:zinsausgabenanland,2026,-9733.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben an Land,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,381,1.0,,776100.0,,,,,,
ergebnishaushalt:220:776101:zinsausgabenanspardarlehen,2026,-30000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Anspardarlehen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,382,1.0,,776101.0,,,,,,
ergebnishaushalt:220:776801:zinsausgabengewsteuer,2026,-15000.0,plan,EUR,ergebnishaushalt,220,Zinsausgaben Gew. Steuer,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,148,383,1.0,,776801.0,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2026,-1250925.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,23,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2027,-1206719.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,23,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2028,-1231819.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,23,1.0,,,,,,,,
ergebnishaushalt:220::zinsenundanderefinanzaufwendungen,2029,-1389009.0,plan,EUR,ergebnishaushalt,220,Zinsen und andere Finanzaufwendungen,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,23,1.0,,,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2015,-676002.0,ist,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,28,1.0,,,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2016,-676002.0,plan,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,28,1.0,,,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2017,-676002.0,ist,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2019,ergebnishaushalt_2019,145,28,1.0,,,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2017,-676002.0,plan,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,28,1.0,,,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2018,-676002.0,ist,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,28,1.0,,,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2018,-676002.0,plan,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,28,1.0,,,,,,,,
ergebnishaushalt:225:9107200:kalkulatorischezinsenkosten,2018,-676001.8,plan,EUR,ergebnishaushalt,225,Kalkulatorische Zinsen /Kosten,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,324,1.0,,9107200.0,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2019,-676002.0,plan,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,28,1.0,,,,,,,,
ergebnishaushalt:225:9107200:kalkulatorischezinsenkosten,2019,-0.0,plan,EUR,ergebnishaushalt,225,Kalkulatorische Zinsen /Kosten,haushaltsplan_2019,struktur_ergebnishaushalt_2019,139,324,1.0,,9107200.0,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2020,-676002.0,plan,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,28,1.0,,,,,,,,
ergebnishaushalt:225::kalkulatorischezinsenaufwand,2021,-676002.0,plan,EUR,ergebnishaushalt,225,kalkulatorische Zinsen/Aufwand,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,28,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2015,-312039.0,ist,EUR,ergebnishaushalt,230,Finanzergebnis,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2016,-479200.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2017,-436246.0,ist,EUR,ergebnishaushalt,230,Finanzergebnis,haushaltsplan_2019,ergebnishaushalt_2019,145,29,1.0,,,,,,,,
ergebnishaushalt:230::finanzergebnis,2017,-742050.0,plan,EUR,ergebnishaushalt,230,Finanzergebnis,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,29,1.0,,,,,,,,
